Year,Losses,Area,Unit
2034,236.71,Sri Lanka,1000 tonnes
2024,1.03,Sudan,1000 tonnes
2025,1.02,Sudan,1000 tonnes
2026,1.02,Sudan,1000 tonnes
2027,1.02,Sudan,1000 tonnes
2028,1.02,Sudan,1000 tonnes
2029,1.02,Sudan,1000 tonnes
2030,1.02,Sudan,1000 tonnes
2031,1.02,Sudan,1000 tonnes
2032,1.02,Sudan,1000 tonnes
2033,1.02,Sudan,1000 tonnes
2034,1.02,Sudan,1000 tonnes
2024,30.82,Suriname,1000 tonnes
2025,30.97,Suriname,1000 tonnes
2026,30.85,Suriname,1000 tonnes
2027,30.95,Suriname,1000 tonnes
2028,30.86,Suriname,1000 tonnes
2029,30.94,Suriname,1000 tonnes
2030,30.87,Suriname,1000 tonnes
2031,30.93,Suriname,1000 tonnes
2032,30.88,Suriname,1000 tonnes
2033,30.92,Suriname,1000 tonnes
2034,30.89,Suriname,1000 tonnes
2024,4.0,Tajikistan,1000 tonnes
2025,4.0,Tajikistan,1000 tonnes
2026,4.0,Tajikistan,1000 tonnes
2027,4.0,Tajikistan,1000 tonnes
2028,4.0,Tajikistan,1000 tonnes
2029,4.0,Tajikistan,1000 tonnes
2030,4.0,Tajikistan,1000 tonnes
2031,4.0,Tajikistan,1000 tonnes
2032,4.0,Tajikistan,1000 tonnes
2033,4.0,Tajikistan,1000 tonnes
2034,4.0,Tajikistan,1000 tonnes
2024,1222.95,Thailand,1000 tonnes
2025,1238.89,Thailand,1000 tonnes
2026,1252.31,Thailand,1000 tonnes
2027,1263.59,Thailand,1000 tonnes
2028,1273.09,Thailand,1000 tonnes
2029,1281.08,Thailand,1000 tonnes
2030,1287.8,Thailand,1000 tonnes
2031,1293.46,Thailand,1000 tonnes
2032,1298.21,Thailand,1000 tonnes
2033,1302.22,Thailand,1000 tonnes
2034,1305.58,Thailand,1000 tonnes
2024,2.99,Timor-Leste,1000 tonnes
2025,3.0,Timor-Leste,1000 tonnes
2026,2.99,Timor-Leste,1000 tonnes
2027,3.0,Timor-Leste,1000 tonnes
2028,2.99,Timor-Leste,1000 tonnes
2029,3.0,Timor-Leste,1000 tonnes
2030,2.99,Timor-Leste,1000 tonnes
2031,3.0,Timor-Leste,1000 tonnes
2032,2.99,Timor-Leste,1000 tonnes
2033,3.0,Timor-Leste,1000 tonnes
2034,2.99,Timor-Leste,1000 tonnes
2024,13.0,Togo,1000 tonnes
2025,13.01,Togo,1000 tonnes
2026,13.01,Togo,1000 tonnes
2027,13.01,Togo,1000 tonnes
2028,13.01,Togo,1000 tonnes
2029,13.01,Togo,1000 tonnes
2030,13.01,Togo,1000 tonnes
2031,13.01,Togo,1000 tonnes
2032,13.01,Togo,1000 tonnes
2033,13.01,Togo,1000 tonnes
2034,13.01,Togo,1000 tonnes
2024,0.0,Trinidad and Tobago,1000 tonnes
2025,0.0,Trinidad and Tobago,1000 tonnes
2026,0.0,Trinidad and Tobago,1000 tonnes
2027,0.0,Trinidad and Tobago,1000 tonnes
2028,0.0,Trinidad and Tobago,1000 tonnes
2029,0.0,Trinidad and Tobago,1000 tonnes
2030,0.0,Trinidad and Tobago,1000 tonnes
2031,0.0,Trinidad and Tobago,1000 tonnes
2032,0.0,Trinidad and Tobago,1000 tonnes
2033,0.0,Trinidad and Tobago,1000 tonnes
2034,0.0,Trinidad and Tobago,1000 tonnes
2024,5.29,Turkmenistan,1000 tonnes
2025,5.11,Turkmenistan,1000 tonnes
2026,5.07,Turkmenistan,1000 tonnes
2027,5.06,Turkmenistan,1000 tonnes
2028,5.06,Turkmenistan,1000 tonnes
2029,5.06,Turkmenistan,1000 tonnes
2030,5.06,Turkmenistan,1000 tonnes
2031,5.06,Turkmenistan,1000 tonnes
2032,5.06,Turkmenistan,1000 tonnes
2033,5.06,Turkmenistan,1000 tonnes
2034,5.06,Turkmenistan,1000 tonnes
2024,31.22,Türkiye,1000 tonnes
2025,31.35,Türkiye,1000 tonnes
2026,31.42,Türkiye,1000 tonnes
2027,31.46,Türkiye,1000 tonnes
2028,31.49,Türkiye,1000 tonnes
2029,31.5,Türkiye,1000 tonnes
2030,31.51,Türkiye,1000 tonnes
2031,31.51,Türkiye,1000 tonnes
2032,31.52,Türkiye,1000 tonnes
2033,31.52,Türkiye,1000 tonnes
2034,31.52,Türkiye,1000 tonnes
2024,8.69,Uganda,1000 tonnes
2025,8.84,Uganda,1000 tonnes
2026,8.88,Uganda,1000 tonnes
2027,8.89,Uganda,1000 tonnes
2028,8.89,Uganda,1000 tonnes
2029,8.89,Uganda,1000 tonnes
2030,8.89,Uganda,1000 tonnes
2031,8.89,Uganda,1000 tonnes
2032,8.89,Uganda,1000 tonnes
2033,8.89,Uganda,1000 tonnes
2034,8.89,Uganda,1000 tonnes
2024,1.18,Ukraine,1000 tonnes
2025,1.15,Ukraine,1000 tonnes
2026,1.15,Ukraine,1000 tonnes
2027,1.15,Ukraine,1000 tonnes
2028,1.15,Ukraine,1000 tonnes
2029,1.15,Ukraine,1000 tonnes
2030,1.15,Ukraine,1000 tonnes
2031,1.15,Ukraine,1000 tonnes
2032,1.15,Ukraine,1000 tonnes
2033,1.15,Ukraine,1000 tonnes
2034,1.15,Ukraine,1000 tonnes
2024,74.77,United Republic of Tanzania,1000 tonnes
2025,79.56,United Republic of Tanzania,1000 tonnes
2026,83.52,United Republic of Tanzania,1000 tonnes
2027,86.81,United Republic of Tanzania,1000 tonnes
2028,89.54,United Republic of Tanzania,1000 tonnes
2029,91.8,United Republic of Tanzania,1000 tonnes
2030,93.67,United Republic of Tanzania,1000 tonnes
2031,95.22,United Republic of Tanzania,1000 tonnes
2032,96.51,United Republic of Tanzania,1000 tonnes
2033,97.58,United Republic of Tanzania,1000 tonnes
2034,98.46,United Republic of Tanzania,1000 tonnes
2024,331.85,United States of America,1000 tonnes
2025,411.0,United States of America,1000 tonnes
2026,331.85,United States of America,1000 tonnes
2027,411.0,United States of America,1000 tonnes
2028,331.85,United States of America,1000 tonnes
2029,411.0,United States of America,1000 tonnes
2030,331.86,United States of America,1000 tonnes
2031,411.0,United States of America,1000 tonnes
2032,331.86,United States of America,1000 tonnes
2033,411.0,United States of America,1000 tonnes
2034,331.86,United States of America,1000 tonnes
2024,23.89,Uruguay,1000 tonnes
2025,23.81,Uruguay,1000 tonnes
2026,23.75,Uruguay,1000 tonnes
2027,23.7,Uruguay,1000 tonnes
2028,23.66,Uruguay,1000 tonnes
2029,23.63,Uruguay,1000 tonnes
2030,23.6,Uruguay,1000 tonnes
2031,23.58,Uruguay,1000 tonnes
2032,23.57,Uruguay,1000 tonnes
2033,23.56,Uruguay,1000 tonnes
2034,23.55,Uruguay,1000 tonnes
2024,12.28,Uzbekistan,1000 tonnes
2025,12.42,Uzbekistan,1000 tonnes
2026,12.48,Uzbekistan,1000 tonnes
2027,12.52,Uzbekistan,1000 tonnes
2028,12.53,Uzbekistan,1000 tonnes
2029,12.54,Uzbekistan,1000 tonnes
2030,12.54,Uzbekistan,1000 tonnes
2031,12.55,Uzbekistan,1000 tonnes
2032,12.55,Uzbekistan,1000 tonnes
2033,12.55,Uzbekistan,1000 tonnes
2034,12.55,Uzbekistan,1000 tonnes
2024,32.8,Venezuela (Bolivarian Republic of),1000 tonnes
2025,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2026,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2027,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2028,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2029,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2030,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2031,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2032,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2033,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2034,32.82,Venezuela (Bolivarian Republic of),1000 tonnes
2024,3720.68,Viet Nam,1000 tonnes
2025,3706.11,Viet Nam,1000 tonnes
2026,3702.4,Viet Nam,1000 tonnes
2027,3701.46,Viet Nam,1000 tonnes
2028,3701.22,Viet Nam,1000 tonnes
2029,3701.16,Viet Nam,1000 tonnes
2030,3701.14,Viet Nam,1000 tonnes
2031,3701.14,Viet Nam,1000 tonnes
2032,3701.14,Viet Nam,1000 tonnes
2033,3701.14,Viet Nam,1000 tonnes
2034,3701.14,Viet Nam,1000 tonnes
2024,1949.59,Western Africa,1000 tonnes
2025,2022.17,Western Africa,1000 tonnes
2026,2094.76,Western Africa,1000 tonnes
2027,2167.34,Western Africa,1000 tonnes
2028,2239.92,Western Africa,1000 tonnes
2029,2312.49,Western Africa,1000 tonnes
2030,2385.07,Western Africa,1000 tonnes
2031,2457.64,Western Africa,1000 tonnes
2032,2530.21,Western Africa,1000 tonnes
2033,2602.77,Western Africa,1000 tonnes
2034,2675.34,Western Africa,1000 tonnes
2024,45.27,Western Asia,1000 tonnes
2025,43.54,Western Asia,1000 tonnes
2026,43.02,Western Asia,1000 tonnes
2027,42.87,Western Asia,1000 tonnes
2028,42.82,Western Asia,1000 tonnes
2029,42.8,Western Asia,1000 tonnes
2030,42.8,Western Asia,1000 tonnes
2031,42.8,Western Asia,1000 tonnes
2032,42.8,Western Asia,1000 tonnes
2033,42.8,Western Asia,1000 tonnes
2034,42.8,Western Asia,1000 tonnes
2024,0.61,Western Europe,1000 tonnes
2025,0.94,Western Europe,1000 tonnes
2026,0.67,Western Europe,1000 tonnes
2027,0.89,Western Europe,1000 tonnes
2028,0.7,Western Europe,1000 tonnes
2029,0.86,Western Europe,1000 tonnes
2030,0.73,Western Europe,1000 tonnes
2031,0.84,Western Europe,1000 tonnes
2032,0.75,Western Europe,1000 tonnes
2033,0.83,Western Europe,1000 tonnes
2034,0.76,Western Europe,1000 tonnes
2024,31637.3,World,1000 tonnes
2025,31551.21,World,1000 tonnes
2026,31466.7,World,1000 tonnes
2027,31383.75,World,1000 tonnes
2028,31302.32,World,1000 tonnes
2029,31222.38,World,1000 tonnes
2030,31143.91,World,1000 tonnes
2031,31066.88,World,1000 tonnes
2032,30991.27,World,1000 tonnes
2033,30917.05,World,1000 tonnes
2034,30844.18,World,1000 tonnes
2024,2.77,Zambia,1000 tonnes
2025,2.65,Zambia,1000 tonnes
2026,2.6,Zambia,1000 tonnes
2027,2.57,Zambia,1000 tonnes
2028,2.55,Zambia,1000 tonnes
2029,2.55,Zambia,1000 tonnes
2030,2.54,Zambia,1000 tonnes
2031,2.54,Zambia,1000 tonnes
2032,2.54,Zambia,1000 tonnes
2033,2.54,Zambia,1000 tonnes
2034,2.54,Zambia,1000 tonnes
2024,0.0,Zimbabwe,1000 tonnes
2025,0.0,Zimbabwe,1000 tonnes
2026,0.0,Zimbabwe,1000 tonnes
2027,0.0,Zimbabwe,1000 tonnes
2028,0.0,Zimbabwe,1000 tonnes
2029,0.0,Zimbabwe,1000 tonnes
2030,0.0,Zimbabwe,1000 tonnes
2031,0.0,Zimbabwe,1000 tonnes
2032,0.0,Zimbabwe,1000 tonnes
2033,0.0,Zimbabwe,1000 tonnes
2034,0.0,Zimbabwe,1000 tonnes
